blockIdGroup,blockId,traceId,traceIndex,fromAddress,toAddress,value,status,callType,txHash
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_3_0_1_10,75,0x10a5f7d9d65bcc2734763444d4940a31b109275f,0x05a9cbe762b36632b3594da4f082340e0e5343e8,0,1,call,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_3_0_1_11,76,0x10a5f7d9d65bcc2734763444d4940a31b109275f,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0,1,call,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_3_1,77,0x8f26d7bab7a73309141a291525c965ecdea7bf42,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0,1,staticcall,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_3_1_0,78,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x10a5f7d9d65bcc2734763444d4940a31b109275f,0,1,call,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_3_1_0_0,79,0x10a5f7d9d65bcc2734763444d4940a31b109275f,0x05a9cbe762b36632b3594da4f082340e0e5343e8,0,1,staticcall,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_4,80,0x8f26d7bab7a73309141a291525c965ecdea7bf42,0xad6e6594e2e9cca9326dd80bffd7baef4e2a10f1,0,1,delegatecall,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_4_0,81,0x8f26d7bab7a73309141a291525c965ecdea7bf42,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,1,call,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb_0_4_0_0,82,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0,1,delegatecall,0x1bddf37580389c8b47570c29bec6193fdbeb9f0c826ce2eb6329dacdcf3838fb
15000,15000004,call_0x47bdad4e3f8187d1ad2fa087e0b39bb040ec4df513b7136df99f5636edad743f_,83,0x912fd21d7a69678227fe6d08c64222db41477ba0,0x909217b0790a581c2de6af797a9e58a054ae5a9c,343986551200072070,1,call,0x47bdad4e3f8187d1ad2fa087e0b39bb040ec4df513b7136df99f5636edad743f
15000,15000004,call_0x10b2689e076260e01bc4e9d10ef2b0796b56e9f1f8d2934a83dc182c252b6483_,84,0xe020a1d1f47486fcf90447c98a569966f4ad4b40,0x000000000dfde7deaf24138722987c9a6991e2d4,0,0,call,0x10b2689e076260e01bc4e9d10ef2b0796b56e9f1f8d2934a83dc182c252b6483
15000,15000004,call_0x10b2689e076260e01bc4e9d10ef2b0796b56e9f1f8d2934a83dc182c252b6483_0,85,0x000000000dfde7deaf24138722987c9a6991e2d4,0x820fbab984bed73ece56592f8fee5e1d1ceed5c0,0,0,delegatecall,0x10b2689e076260e01bc4e9d10ef2b0796b56e9f1f8d2934a83dc182c252b6483
15000,15000004,call_0x10b2689e076260e01bc4e9d10ef2b0796b56e9f1f8d2934a83dc182c252b6483_0_0,86,0x000000000dfde7deaf24138722987c9a6991e2d4,0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf,0,0,staticcall,0x10b2689e076260e01bc4e9d10ef2b0796b56e9f1f8d2934a83dc182c252b6483
15000,15000004,call_0x77af0de6ecfd1f06448a7c846b65eb5f6bc3eace15ac19a6f3a4c8a183353e8b_,87,0x0e5837c4f7d3209d315783592226647bb7cdd3b6,0x6dfc34609a05bc22319fa4cce1d1e2929548c0d7,195982720000000000,1,call,0x77af0de6ecfd1f06448a7c846b65eb5f6bc3eace15ac19a6f3a4c8a183353e8b
15000,15000004,call_0xd9219eeb0756c2204bf2dd3fe3e5cae893937a09b11de16b0e6c91700246d38c_,88,0x592814ff14e030b51f6087032db0f88f4214f254,0x2ee6af0dff3a1ce3f7e3414c52c48fd50d73691e,0,1,call,0xd9219eeb0756c2204bf2dd3fe3e5cae893937a09b11de16b0e6c91700246d38c
15000,15000004,call_0xd9219eeb0756c2204bf2dd3fe3e5cae893937a09b11de16b0e6c91700246d38c_0,89,0x2ee6af0dff3a1ce3f7e3414c52c48fd50d73691e,0xe38f942db7a1b4213d6213f70c499b59287b01f1,0,1,delegatecall,0xd9219eeb0756c2204bf2dd3fe3e5cae893937a09b11de16b0e6c91700246d38c
15000,15000004,call_0xdb819c76de9465822eed1e72ba6ee16c9d4da309054b9b0a0b0f46be47b52dee_,90,0x25eaff5b179f209cf186b1cdcbfa463a69df4c45,0xb728681f05be3b574106340e61e9671386834a0a,1127363650000000000,1,call,0xdb819c76de9465822eed1e72ba6ee16c9d4da309054b9b0a0b0f46be47b52dee
15000,15000004,call_0xdf1ede77460dffce6cd030091383174dee1131a76ad26557ad6a9100a6d647af_,91,0x04bdbc8b4d56a56a9e24998c03207e00beac01ca,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0,1,call,0xdf1ede77460dffce6cd030091383174dee1131a76ad26557ad6a9100a6d647af
15000,15000004,call_0x71f7bd95f92369b7e4235a4030675f2338d56eeebb5ee460e34f751e23e9c7b2_,92,0xf08043ebc253cd96da372c3fcde6133850fc7753,0x48ad310e62402a1e8adee3e47be734f32208c775,4965406080499,1,call,0x71f7bd95f92369b7e4235a4030675f2338d56eeebb5ee460e34f751e23e9c7b2
15000,15000004,call_0x3b89eba9ed7009208d2ecb7513e1337b6f9495a837a126ebd40eff691bb27240_,93,0xc087982ba2fe0e6974eb941b4c3b6c660c3d6e59,0x382a1667c9062f0621362f49076ef6e4fe4c9ec7,0,1,call,0x3b89eba9ed7009208d2ecb7513e1337b6f9495a837a126ebd40eff691bb27240
15000,15000004,call_0x3b89eba9ed7009208d2ecb7513e1337b6f9495a837a126ebd40eff691bb27240_0,94,0x382a1667c9062f0621362f49076ef6e4fe4c9ec7,0xde04c4be0f25d80178bb2abd2cfb6b8568c8e944,0,1,delegatecall,0x3b89eba9ed7009208d2ecb7513e1337b6f9495a837a126ebd40eff691bb27240
15000,15000004,call_0xa3b3473a12e527ebeaff1918747ba2db4bd46cccb377e1182dab56fd69ca2aa7_,95,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,54535,1,call,0xa3b3473a12e527ebeaff1918747ba2db4bd46cccb377e1182dab56fd69ca2aa7
15000,15000004,call_0x5330447ac12c2ccc8602f8807532071451a0f00b8c254a095994e344663431a2_,96,0xd108fd0e8c8e71552a167e7a44ff1d345d233ba6,0xf9e0ecda2673ff7956ee3c8b35ade280f3caf54f,70300000000000000,1,call,0x5330447ac12c2ccc8602f8807532071451a0f00b8c254a095994e344663431a2
15000,15000004,call_0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5_,97,0x118d72dcb0ef3cb14f11bf77d99ef94c0b3a5bdc,0x5cb87b33b173abbaa5d674383ee618a756c40eb4,0,1,call,0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5
15000,15000004,call_0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5_0,98,0x5cb87b33b173abbaa5d674383ee618a756c40eb4,0xf9e266af4bca5890e2781812cc6a6e89495a79f2,0,1,delegatecall,0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5
15000,15000004,call_0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5_0_0,99,0x5cb87b33b173abbaa5d674383ee618a756c40eb4,0xc99f70bfd82fb7c8f8191fdfbfb735606b15e5c5,0,1,delegatecall,0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5
15000,15000004,call_0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5_0_0_0,100,0x5cb87b33b173abbaa5d674383ee618a756c40eb4,0xf866f69f492abf961f40c4672ad192975085911f,0,1,call,0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5
15000,15000004,call_0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5_0_0_1,101,0x5cb87b33b173abbaa5d674383ee618a756c40eb4,0xf866f69f492abf961f40c4672ad192975085911f,0,1,call,0x464d871820dc148e022fd1854ce6d593f0695061bdcd0bdc095a311276cf91c5
15000,15000004,call_0xaa8d379ea3862c458d279632d0f9ba5090707e1131e98563028d4a1bfaa46310_,102,0x9cead203526771941747ab3f23b3cc9c45a61f88,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0xaa8d379ea3862c458d279632d0f9ba5090707e1131e98563028d4a1bfaa46310
15000,15000004,call_0x2a2e6eaec9225bf40943ab5ca66ef91dee01508c7b79195d2a540ea85739bc62_,103,0xd74bbb0321ecd558d9e5320a1dc96cefe9357538,0xcaace84b015330c0ab4bd003f6fa0b84ec6c64ac,0,1,call,0x2a2e6eaec9225bf40943ab5ca66ef91dee01508c7b79195d2a540ea85739bc62
15000,15000004,call_0x9fc9ec5a420ebf2e655872bf8d0282c5080e2fe9b73370dd22d16afd021a4e2c_,104,0xb68471330719d2f62b2b9e1c622ca9cf840169ad,0x88acdd2a6425c3faae4bc9650fd7e27e0bebb7ab,0,1,call,0x9fc9ec5a420ebf2e655872bf8d0282c5080e2fe9b73370dd22d16afd021a4e2c
15000,15000004,call_0xce9b075567036e5f94ae0b625d95efb12dfe93749479c7252107fed958ab3cc9_,105,0x0eeec4e44ae0154b21c1d243387b19b62252495e,0x5b9d7ee3ba252c41a07c2d6ec799eff8858bf117,125000000000000000,1,call,0xce9b075567036e5f94ae0b625d95efb12dfe93749479c7252107fed958ab3cc9
15000,15000004,call_0xce9b075567036e5f94ae0b625d95efb12dfe93749479c7252107fed958ab3cc9_0,106,0x5b9d7ee3ba252c41a07c2d6ec799eff8858bf117,0xf643e3273c51bb6b9b1dc144b14b5b2d29ea979d,125000000000000000,1,call,0xce9b075567036e5f94ae0b625d95efb12dfe93749479c7252107fed958ab3cc9
15000,15000004,call_0x146cc42af18aebb4336cb9da7acefafa8a74eec14b6f2fab82d55176fb021f43_,107,0x1e6ecb95b8979fdfa1aaaa118c841f84b783c581,0x00000000006c3852cbef3e08e8df289169ede581,0,1,call,0x146cc42af18aebb4336cb9da7acefafa8a74eec14b6f2fab82d55176fb021f43
15000,15000004,call_0xacfbb68b9574926daa3bd36cf3decc1d9cf12d6cd62ef9710d43bd1e3f87c210_,108,0x8d1db0c2fce84a914c7d9bc291980d79d0d8e8c3,0x89c9c2e4ebeff6903223b062458e11e56636f838,0,1,call,0xacfbb68b9574926daa3bd36cf3decc1d9cf12d6cd62ef9710d43bd1e3f87c210
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_,109,0x264c250d6e5dba99d99ed41ec4727e0ac3412be0,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,3275891265106206436,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_0,110,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3275891265106206436,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_1,111,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_1_0,112,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_2,113,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_2_0,114,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_3,115,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_3_0,116,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_3_0_0,117,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_3_1,118,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_4,119,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_4_0,120,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_4_0_0,121,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_4_0_0_0,122,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_4_0_1,123,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_5,124,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_5_0,125,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_5_0_0,126,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_5_0_0_0,127,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_5_0_1,128,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_6,129,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_6_0,130,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_6_0_0,131,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_6_0_0_0,132,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_6_0_1,133,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_7,134,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_7_0,135,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_7_0_0,136,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_7_0_0_0,137,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_7_0_1,138,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_8,139,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_8_0,140,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_8_0_0,141,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_8_0_0_0,142,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_8_0_1,143,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_9,144,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_9_0,145,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_9_0_0,146,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_9_0_0_0,147,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_9_0_1,148,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_10,149,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_10_0,150,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_10_0_0,151,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_10_0_0_0,152,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_10_0_1,153,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_11,154,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_11_0,155,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_11_0_0,156,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_11_0_0_0,157,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
